country,variable,HDI
Afghanistan,1980,0.23
Afghanistan,1981,0.234
Afghanistan,1982,0.239
Afghanistan,1983,0.249
Afghanistan,1984,0.26
Afghanistan,1985,0.271
Afghanistan,1986,0.281
Afghanistan,1987,0.288
Afghanistan,1988,0.291
Afghanistan,1989,0.294
Afghanistan,1990,0.298
Afghanistan,1991,0.304
Afghanistan,1992,0.312
Afghanistan,1993,0.308
Afghanistan,1994,0.303
Afghanistan,1995,0.327
Afghanistan,1996,0.331
Afghanistan,1997,0.335
Afghanistan,1998,0.33899999999999997
Afghanistan,1999,0.34299999999999997
Afghanistan,2000,0.345
Afghanistan,2001,0.34700000000000003
Afghanistan,2002,0.37799999999999995
Afghanistan,2003,0.387
Afghanistan,2004,0.4
Afghanistan,2005,0.41
Afghanistan,2006,0.419
Afghanistan,2007,0.431
Afghanistan,2008,0.436
Afghanistan,2009,0.447
Afghanistan,2010,0.46399999999999997
Afghanistan,2011,0.465
Afghanistan,2012,0.479
Afghanistan,2013,0.485
Afghanistan,2014,0.488
Afghanistan,2015,0.49
Afghanistan,2016,0.491
Afghanistan,2017,0.493
Afghanistan,2018,0.496
Albania,1980,0.603
Albania,1981,0.605
Albania,1982,0.603
Albania,1983,0.6
Albania,1984,0.601
Albania,1985,0.602
Albania,1986,0.605
Albania,1987,0.605
Albania,1988,0.604
Albania,1989,0.603
Albania,1990,0.644
Albania,1991,0.625
Albania,1992,0.608
Albania,1993,0.611
Albania,1994,0.617
Albania,1995,0.629
Albania,1996,0.639
Albania,1997,0.639
Albania,1998,0.649
Albania,1999,0.66
Albania,2000,0.667
Albania,2001,0.6729999999999999
Albania,2002,0.68
Albania,2003,0.687
Albania,2004,0.6920000000000001
Albania,2005,0.7020000000000001
Albania,2006,0.7090000000000001
Albania,2007,0.718
Albania,2008,0.7240000000000001
Albania,2009,0.7290000000000001
Albania,2010,0.74
Albania,2011,0.759
Albania,2012,0.7709999999999999
Albania,2013,0.7809999999999999
Albania,2014,0.787
Albania,2015,0.7879999999999999
Albania,2016,0.7879999999999999
Albania,2017,0.789
Albania,2018,0.7909999999999999
Algeria,1980,0.509
Algeria,1981,0.517
Algeria,1982,0.525
Algeria,1983,0.534
Algeria,1984,0.543
Algeria,1985,0.551
Algeria,1986,0.558
Algeria,1987,0.563
Algeria,1988,0.571
Algeria,1989,0.572
Algeria,1990,0.578
Algeria,1991,0.5820000000000001
Algeria,1992,0.589
