country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001
Afghanistan,,,,,,,,,,,,0.0325,0.0649,0.0974,0.13,0.162,0.195,0.227,0.26,0.292,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.339,0.353,0.366,0.38,0.394,0.408,0.421,0.435,0.449,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.541,0.66,1.04,1.02,0.987,1.19,0.949,1.25,1.28,1.38,1.12,0.907,0.441,0.373,0.347,-0.0413,0.185,-0.055,-0.22,-0.413,-1.02,-1.41,-0.555,-0.247,0.0144,0.384,-0.616,-0.215,-0.346,-0.278,1.49,2.83,2.35,1.88,1.29,1.76,0.813,-0.713,-0.736,-1.32,-2.37,-4.01,-5.78,-6.64,-4.58,-4.99,-2.9,-1.63,-1.13,-0.662,-1.69,1.13,3.46,4.86,3.8,3.69,4.47,4.19,5.58,6.23,7.8
Albania,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.115,0.126,0.137,0.147,0.158,0.169,0.18,0.191,0.202,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.338,0.464,0.59,0.716,0.842,0.968,1.09,1.22,1.35,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.36,1.35,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.31,1.3,1.3,1.25,1.21,1.16,1.11,1.06,1.02,0.97,0.925,0.881,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.79,0.744,0.697,0.65,0.604,0.557,0.511,0.464,0.418,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.759,0.738,1.1,1.36,1.85,1.92,2.51,2.93,3.31,3.78,3.43,3.75,3.68,3.73,3.56,3.84,3.58,3.49,3.42,3.28,3.6,3.66,3.82,3.51,3.17,2.83,2.5,2.18,1.89,1.59,1.25,0.919,0.488,0.508,0.525,0.549,0.568,0.585,0.612,0.631,-2.8,-3.67,-2.92,-2.27,-1.16,-0.4,-1.57,-0.483,0.356,0.928,5.12,6.31,5.98,5.77,5.03,4.7,6.44,5.91,5.25,4.87,4.44
Algeria,-0.00247,-0.00247,-0.00247,-0.00247,-0.00247,-0.00247,-0.00247,-0.00247,-0.00247,-0.00247,-0.00247,0.0994,0.201,0.303,0.406,0.508,0.61,0.713,0.816,0.918,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.1,1.11,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.07,0.997,0.926,0.855,0.785,0.714,0.644,0.573,0.503,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.257,0.427,0.332,0.778,0.792,1.48,2.31,2.42,3.91,4.34,2.94,0.408,2.59,2.31,2.61,1.06,0.748,1.41,0.548,0.746,1.06,5.07,2.92,3,3.04,4.22,4.22,4.32,4.25,3.43,4.59,3.23,3.39,3.31,3.13,2.38,1.47,0.0794,-0.402,-0.672,-0.959,-1.33,-1.96,-2.49,-2.52,-1.95,-1.68,-0.865,-0.776,-0.281,0.186,0.515,1.51,2.21,2.42,2.24,2.49,2.18,2.03,2.14,2.11
Andorra,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.266,0.367,0.467,0.568,0.669,0.769,0.871,0.972,1.07,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.43,1.69,1.96,2.22,2.48,2.74,3.01,3.27,3.54,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.35,3.25,3.13,2.84,2.08,1.65,1.2,0.63,-0.118,-0.702,-1.15,-1.82,-2.42,-2.79,-2.56,-2.45,-2.03,-1.5,-0.86,-0.569,-0.209,-0.177,-0.404,-0.285,-0.159,0.0846,0.544,0.52,0.64,0.599,1.71,2.46,3.48,4.08,4.52,4.45,3.41,2.48,1.42,0.885,-0.511
Angola,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.676,0.927,1.18,1.43,1.68,1.94,2.19,2.45,2.7,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.89,2.83,2.76,2.03,2.37,1.72,2.19,2.26,1.83,1.77,2.64,1.95,2.06,3.41,3.34,4.11,3.73,3.03,3.28,3.5,2.78,3.03,3.26,2.41,1.07,-0.127,-0.71,-1.2,-1.57,-2.05,-3.19,-3.35,-3.83,-3.67,-2.9,-2.09,-1.49,-0.382,-0.335,-0.608,-0.0235,-0.588,-3.65,-4.06,-3.03,-1.56,-1.71,-2.27,-2.02,-1.71,-1.52,0.404,3.51,4.45,4.92,4.76,6.37,7.73,7.64,7.71,7.84
Antigua and Barbuda,,,,,,,,,,,,0.0659,0.132,0.198,0.264,0.33,0.396,0.462,0.528,0.595,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.838,1.02,1.19,1.37,1.55,1.73,1.91,2.09,2.27,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.68,2.91,3.27,3.19,2.28,1.08,1.64,1.89,2.85,3.43,3.58,3.26,3.45,4.15,5.79,7.87,8.17,8.68,8.18,7.66,7.17,6.93,6.43,5.91,4.24,3.58,2.72,1.92,1.35,0.964,0.835,0.981,1.04,1.24,2.27,2.97,3.31,3.17,1.73,0.892,0.563
Argentina,,,,,,,,,,,,0.14,0.281,0.422,0.563,0.704,0.845,0.987,1.13,1.27,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.17,1.74,0.739,0.725,0.0673,-0.224,1.71,2.44,2.7,3.92,3.74,3.39,5.55,6.09,5.36,4.59,4.02,3.42,4.21,3.61,4.65,1.73,1.03,1.77,1.38,2.84,0.791,1.61,1.21,1.45,0.759,3.01,2.98,1.61,3.52,2.73,3.66,2.23,-0.095,-1.43,-1.93,-2.69,-1.68,-1.52,-1.25,-1.07,-1,0.0618,2.1,2.1,2.79,4.3,3.06,3.05,1.77,0.886,-0.133,-0.619,-0.499,0.0979,-0.182,-0.0553,-0.52,-0.482,0.236,1.53,2.02,1.51,1.86,1.11,1.84,2.13,2.58,1.98,1.86,1.67,0.968,1.53,0.812,1.82,1.27,0.756,0.875,0.392,1.11,1.48,1.9,1.16,1.79,2.02,1.84,1.62,1.47,3.04,2.81,2.48,2.84,3.46,2.97,1.99,1.91,2.27,1.49,1.33,0.951,0.0146,-0.482,-0.418,-0.711,-1.35,-0.626,-0.974,-0.818,-2.2,-2.52,-0.936,0.34,0.532,0.933,1.41,1.27,1.84,2.45,2.88,3.03,1.54,-0.563,-0.271,0.0247,1.21,1.48,1.52,1.79,2.22,3.2,4.55
Armenia,,,,,,,,,,,,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.334,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,-0.0833,1.43,0.979,0.188,0.0867,-0.847,-0.00471,1.19,2.44,1.59,2.98,1.21,1.87,3.23,3.04,4.21,4.13,2.1,1.82,1.37,-0.0583,-0.288,0.331,0.112,0.983,-0.0601,-0.117,1.1,-0.376,1.14,1.29,-0.117,-2.76,-4.86,-5.94,-5.66,-5.61,-5.28,-4.05,-3.52,-2.42,0.181,2.86,5.6,6.6,7.23,6.17,5.68,5.73,6.26,6.08,6.04,5.13,4.67,3.77,3.48,3.44,2.86,1.77,0.227,-0.619,-0.363,0.888,1.38,2.63,2.69,3.36,3.82,4.33,5.21,6.19,5.1,4.4,3.18,3.1,3.65,3.31,2.68,3.5,3.3,2.93,3.26,3.21,3.58,3.52,3.3,3.15,4.28,3.27,2.67,2.59,2.32,1.91,1.65,0.836,0.595,0.714,0.144,-0.0144,0.0516,0.00007,-0.0999,-0.13,0.0997,-0.141,-1.48,-6.58,-7.16,-6.31,-5.42,-5.08,-4.72,-4.06,-3.75,-2.8,-0.453,6.44,8.39,8.58,9.11,9.81,10.8,10.7,8.59,8.08,7.43
Australia,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.284,0.553,0.867,1.4,1.85,2.02,2.31,2.54,3.07,5.06,5.31,5.24,4.93,4.88,6.4,6.02,6.2,5.8,4.51,4.94,2.94,1.77,3.25,4.06,2.38,3.59,4.62,6.17,6.79,3.7,7.18,9.91,9.28,6.47,5.61,6.66,3.81,0.802,3.53,3.9,1.98,-0.0357,-0.97,0.945,0.995,-0.707,1.44,3.23,0.424,1.24,1.47,2.63,3.42,2.85,4.13,3.49,2.65,3.09,3.12,2.73,3.05,1.35,1.59,1.16,0.666,0.776,1.39,0.517,1.22,0.395,0.465,-0.167,-1.86,-1.33,-2.35,-1.6,-2.99,-1.45,-2.1,-1.04,-1.93,-0.441,0.952,1.32,2.07,2.04,3.04,1.89,2.64,2.64,2.89,2.92,2.38,1.59,1.35,0.794,0.372,-0.197,-0.545,-0.887,-0.385,-0.0684,0.0681,0.751,1.27,1.34,1.47,1.71,1.1,-0.121,-1.2,-1.03,-0.695,-0.68,-0.432,-0.102,0.358,0.77,1.05,2.73,4.54,5.1,4.75,3.82,2.66,1.8,1.49,1.7,2.16,1.86,1.01,-0.117,-0.26,0.567,1.5,2.09,1.96,1.77,1.77,1.72,1.43,1.98,2.28,2.37,2.38,2.36,2.87,2.99,2.97,3.18,3.57,3.23,3.2,2.8,2.64,2.85,2.36,2.13,2.16,1.83,1.78,1.5,0.98,1.45,1.67,1.44,1.79,1.91,1.79,1.73,1.44,1.86,2.27,2.02,1.95,2.14,2.12,2.27,2.28,2.36,2.75,2.74,2.78,2.62,2.54,2.42,2.39,2.03,1.73,1.78,1.61
Austria,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.51,0.631,0.753,0.875,0.998,1.12,1.24,1.36,1.49,1.61,1.55,1.49,1.43,1.37,1.31,1.25,1.2,1.14,1.08,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.07,1.06,1.05,1.03,1.02,1.01,0.999,0.988,0.976,0.964,0.936,0.908,0.881,0.853,0.825,0.797,0.77,0.742,0.714,0.687,1.25,1.19,0.815,1.12,1.03,1.12,1.33,1.52,1.32,1.32,1.03,1.02,1.67,1.5,1.38,1.48,1.83,1.47,1.45,1.85,1.79,1.93,1.57,1.86,2.17,1.98,1.5,2.06,2.35,1.89,1.56,1.73,1.76,1.34,1.62,1.85,2.25,1.74,1.5,1.56,1.82,1.93,1.81,-0.145,-1.41,-1.79,-2.46,-2.54,-3.63,-3.06,-2.36,-1.95,-1.96,0.956,2.41,2.65,3.09,3.65,5.05,4.04,2.18,0.214,-0.0319,-1.03,-1.46,-1.3,-1.04,-0.271,1.03,0.996,2.52,3.08,3.67,2.93,-5.09,-4.17,-3.69,-2.5,-2.16,-0.658,-0.629,-0.0393,0.177,1.81,11.3,10.7,10.2,7.89,6.27,5.81,5.6,5.77,5.68,5.21,4.35,4.16,3.8,3.85,4.2,4.11,4.1,4.48,4.57,4.42,4.18,4.17,4.4,3.98,3.95,3.51,3.01,2.63,2.51,2.16,2.39,2.14,1.83,2.15,1.98,2.07,2.34,2.27,1.9,2.09,2.04,2.06,2.08,2.14,2.06,2.05,1.87,1.83,1.99,1.99,2.02,2.09,2.25,2,1.27,1.13,1.3
